Gene1,Gene2,CellLine,Label
35003,30621,4,1
35003,939,4,1
35003,6515,4,1
35003,35412,4,1
8101,31549,4,1
6962,33245,4,1
3760,31285,4,1
32962,39507,4,1
32962,31308,4,1
32962,31291,4,1
32962,31178,4,1
32962,33385,4,1
32962,30695,4,1
32962,8101,4,1
32962,2977,4,1
32962,623,4,1
2833,3263,4,1
2833,31182,4,1
4966,7854,4,1
4966,30845,4,1
6730,3263,4,1
7792,31182,4,1
7792,32879,4,1
32802,31182,4,1
32802,8915,4,1
32229,31182,4,1
5823,34075,4,1
31843,33848,4,1
8560,3760,4,1
3796,31908,4,1
3348,5398,4,1
3348,4658,4,1
1895,33495,4,1
39911,1733,4,1
32259,34551,4,1
6676,30621,4,1
9816,6075,4,1
9816,6730,4,1
9186,30307,4,1
9186,2789,4,1
9186,9860,4,1
39507,6075,4,1
39507,38962,4,1
39507,2977,4,1
6075,31126,4,1
6075,31291,4,1
6075,31550,4,1
30487,9901,4,1
1226,245,4,1
34576,33385,4,1
36640,33877,4,1
33855,37353,4,1
33855,32879,4,1
7183,3912,4,1
7183,34295,4,1
31285,37353,4,1
31285,39507,4,1
2103,724,4,1
2103,33774,4,1
2103,8670,4,1
2103,2349,4,1
2103,6962,4,1
2103,34295,4,1
2103,34549,4,1
2103,31268,4,1
2103,30862,4,1
5141,39507,4,1
7829,32865,4,1
7829,39507,4,1
7829,7970,4,1
7829,34295,4,1
32879,8670,4,1
32879,32938,4,1
32879,35003,4,1
9857,31496,4,1
9857,33256,4,1
31080,35913,4,1
1280,34295,4,1
39962,31496,4,1
7735,36010,4,1
4680,6962,4,1
4680,32259,4,1
34609,8670,4,1
34609,33256,4,1
31128,33256,4,1
31128,34671,4,1
31128,33495,4,1
1733,30783,4,1
39101,35913,4,1
2470,39507,4,1
34507,7484,4,1
34507,6466,4,1
34507,31496,4,1
7484,30862,4,1
7484,2276,4,1
7484,6466,4,1
7484,3912,4,1
7484,30931,4,1
7484,6962,4,1
7484,34295,4,1
7484,9860,4,1
724,31496,4,1
33877,36640,4,1
36068,31496,4,1
31908,35992,4,1
31908,33256,4,1
31908,6751,4,1
31908,32469,4,1
31908,34001,4,1
30695,30783,4,1
30695,34295,4,1
30695,506,4,1
30695,32962,4,1
1472,6962,4,1
1472,36573,4,1
1472,30931,4,1
1472,32528,4,1
1472,8670,4,1
2276,34716,4,1
2276,30845,4,1
2276,8670,4,1
2276,31496,4,1
2276,30783,4,1
2276,34295,4,1
2276,33563,4,1
39214,6466,4,1
39214,8670,4,1
32865,30783,4,1
32865,6466,4,1
8878,7460,4,1
245,32938,4,1
31822,7970,4,1
5787,8670,4,1
30909,37353,4,1
2789,32544,4,1
30974,34295,4,1
35017,33256,4,1
6515,8670,4,1
6515,31496,4,1
6515,33256,4,1
7644,39507,4,1
2349,33523,4,1
2349,521,4,1
2349,34295,4,1
2349,31182,4,1
1482,362,4,1
1482,36010,4,1
35917,34295,4,1
35003,35913,4,1
34435,31291,4,1
34435,32039,4,1
34435,2146,4,1
34435,34249,4,1
34435,6751,4,1
34435,8796,4,1
34435,37892,4,1
34435,31496,4,1
34435,3912,4,1
34435,31089,4,1
34435,31053,4,1
34435,39908,4,1
34435,751,4,1
34435,6301,4,1
34435,34001,4,1
34435,39702,4,1
34435,6466,4,1
33838,36573,4,1
8101,7854,4,1
8101,32962,4,1
33848,32962,4,1
33848,39507,4,1
362,4658,4,1
362,3897,4,1
34716,37353,4,1
6962,7168,4,1
6962,31496,4,1
6962,35787,4,1
6962,33485,4,1
6962,32802,4,1
6962,1601,4,1
6962,34295,4,1
6962,6466,4,1
6962,39908,4,1
6962,506,4,1
6962,32222,4,1
6962,30931,4,1
6301,30403,4,1
6301,34295,4,1
6301,2146,4,1
3760,31496,4,1
3760,8560,4,1
33256,34224,4,1
33256,34295,4,1
33256,35797,4,1
2534,35913,4,1
2534,31496,4,1
37911,34295,4,1
7345,33385,4,1
7345,6466,4,1
1673,34295,4,1
36010,33737,4,1
36010,34551,4,1
32222,39908,4,1
32222,8670,4,1
32222,30931,4,1
862,8670,4,1
7792,8670,4,1
7792,34231,4,1
32802,34943,4,1
32802,31496,4,1
32802,8670,4,1
30783,34295,4,1
30783,33485,4,1
30783,6466,4,1
30783,33313,4,1
30783,37353,4,1
30783,8670,4,1
31182,34295,4,1
32229,34551,4,1
32229,34295,4,1
1134,31496,4,1
1134,34992,4,1
1134,34295,4,1
31843,34295,4,1
3796,6466,4,1
3796,33737,4,1
33931,8670,4,1
37518,6466,4,1
33259,31496,4,1
3348,31126,4,1
3348,30931,4,1
3348,6466,4,1
34271,31496,4,1
34243,7460,4,1
39911,2470,4,1
39911,6764,4,1
39911,34001,4,1
39911,5776,4,1
31496,31210,4,1
31496,7260,4,1
31496,5431,4,1
31496,30857,4,1
31496,6466,4,1
31496,34295,4,1
31496,33385,4,1
31496,33523,4,1
31496,35015,4,1
31496,33313,4,1
31496,34992,4,1
31496,1601,4,1
31496,6373,4,1
31496,33647,4,1
6751,34295,4,1
34216,33646,4,1
33951,34295,4,1
32259,7460,4,1
32259,36573,4,1
3912,34001,4,1
39105,6466,4,1
39105,35913,4,1
34224,34295,4,1
506,37353,4,1
33523,37353,4,1
32039,6466,4,1
6466,9404,4,1
6466,32469,4,1
6466,37353,4,1
6466,4086,4,1
32528,34295,4,1
35913,34295,4,1
35913,39507,4,1
30857,8670,4,1
9186,36573,4,1
9186,34295,4,1
8855,34295,4,1
3897,39507,4,1
3897,34295,4,1
32469,34295,4,1
36573,33385,4,1
36573,37353,4,1
30872,8670,4,1
33313,33563,4,1
31963,37353,4,1
7786,34295,4,1
8606,8670,4,1
751,34295,4,1
39427,34295,4,1
31387,8670,4,1
31387,34295,4,1
36654,8670,4,1
7460,39507,4,1
7460,34001,4,1
33294,8670,4,1
30710,39507,4,1
35037,8915,4,0
30436,32865,4,0
35922,8735,4,0
32346,9816,4,0
33066,36000,4,0
1076,3897,4,0
31816,5856,4,0
9331,623,4,0
31817,9186,4,0
39651,34478,4,0
32029,31908,4,0
36501,34240,4,0
34001,6730,4,0
33647,34224,4,0
3912,31126,4,0
5823,5431,4,0
9405,31444,4,0
30436,38392,4,0
718,31297,4,0
35015,8701,4,0
31210,31285,4,0
31268,33495,4,0
39025,31444,4,0
31141,34326,4,0
9994,6301,4,0
5295,31610,4,0
39101,34558,4,0
35412,31294,4,0
39678,941,4,0
1134,2346,4,0
6730,7525,4,0
33913,36000,4,0
5823,35412,4,0
1601,5823,4,0
1465,35787,4,0
34243,33364,4,0
30868,38392,4,0
34225,32259,4,0
2146,6531,4,0
34213,35992,4,0
2470,39880,4,0
36892,8796,4,0
39678,34963,4,0
9901,8915,4,0
3894,3760,4,0
32879,1895,4,0
31210,33848,4,0
33635,34558,4,0
36730,35992,4,0
4966,31141,4,0
35003,6034,4,0
317,8791,4,0
34257,32802,4,0
34275,8796,4,0
3894,30487,4,0
39651,1280,4,0
4924,306,4,0
33635,7002,4,0
35412,33931,4,0
2022,34435,4,0
31908,9371,4,0
5398,37518,4,0
33187,33939,4,0
245,5787,4,0
34232,31297,4,0
37518,33993,4,0
33931,39962,4,0
39880,39678,4,0
34271,862,4,0
317,31766,4,0
340,33245,4,0
34231,9371,4,0
36730,30868,4,0
30857,33646,4,0
31297,8735,4,0
39678,210,4,0
31303,33385,4,0
33993,927,4,0
31963,5227,4,0
36501,2349,4,0
1848,31141,4,0
724,939,4,0
31303,33646,4,0
31928,7002,4,0
30695,33993,4,0
8101,641,4,0
6280,34265,4,0
35288,33551,4,0
31971,34326,4,0
30279,6929,4,0
32777,33877,4,0
32224,30868,4,0
5074,5398,4,0
3139,38392,4,0
31294,32259,4,0
34716,33993,4,0
1472,4658,4,0
34326,33913,4,0
34075,31387,4,0
35412,724,4,0
34231,30872,4,0
34267,30783,4,0
7460,34576,4,0
35595,31963,4,0
4060,35963,4,0
36919,9901,4,0
31843,7183,4,0
33066,34239,4,0
35037,9860,4,0
37868,4888,4,0
36271,33313,4,0
30862,7644,4,0
38962,39214,4,0
32153,2534,4,0
31444,264,4,0
34232,2363,4,0
941,31965,4,0
31300,34943,4,0
33292,34225,4,0
8878,33485,4,0
443,32225,4,0
6330,34716,4,0
32029,9405,4,0
34480,33884,4,0
34240,6357,4,0
7002,9695,4,0
34992,31965,4,0
7345,34475,4,0
33256,32225,4,0
32879,33818,4,0
33255,623,4,0
31485,6301,4,0
9724,5787,4,0
38962,3796,4,0
39507,7644,4,0
38392,7345,4,0
33877,718,4,0
34369,31866,4,0
37911,30862,4,0
1070,6751,4,0
3397,5032,4,0
30436,34269,4,0
33495,30974,4,0
35922,31963,4,0
32222,845,4,0
33495,34265,4,0
39025,30868,4,0
36501,33647,4,0
31141,31816,4,0
8606,3263,4,0
34216,30279,4,0
2534,31550,4,0
7931,941,4,0
9371,9901,4,0
33495,6531,4,0
33292,37868,4,0
4621,1465,4,0
39105,36850,4,0
39702,35787,4,0
33294,1601,4,0
33877,75,4,0
3796,5787,4,0
1226,6082,4,0
32259,33855,4,0
35989,32153,4,0
34271,7786,4,0
31080,33485,4,0
8671,31971,4,0
1465,32528,4,0
34244,31178,4,0
34204,7792,4,0
8408,32528,4,0
1678,31285,4,0
9404,33485,4,0
3397,6301,4,0
30436,9371,4,0
34240,34214,4,0
9816,4888,4,0
8796,1848,4,0
34213,8651,4,0
32224,35200,4,0
8387,31089,4,0
3912,31816,4,0
31178,32802,4,0
38736,2810,4,0
1678,34324,4,0
1971,37463,4,0
31291,36056,4,0
5856,31822,4,0
5856,506,4,0
4086,30403,4,0
6962,4680,4,0
37892,31308,4,0
36271,33066,4,0
4994,6304,4,0
245,36573,4,0
2810,521,4,0
4086,2363,4,0
9405,6466,4,0
33913,6531,4,0
1482,32528,4,0
31908,32029,4,0
38736,33256,4,0
33931,210,4,0
8956,34232,4,0
1733,718,4,0
30868,33563,4,0
4250,31866,4,0
6330,33855,4,0
36009,36056,4,0
3760,4888,4,0
4060,33364,4,0
32865,39911,4,0
4621,2022,4,0
35411,340,4,0
31268,1858,4,0
6075,31053,4,0
8408,34435,4,0
33818,1226,4,0
36730,36741,4,0
1673,845,4,0
4994,38689,4,0
33245,30931,4,0
39025,1280,4,0
34224,33187,4,0
34326,30845,4,0
34369,33913,4,0
32777,32039,4,0
31866,34324,4,0
36295,31080,4,0
32802,34202,4,0
34232,9186,4,0
4086,8651,4,0
30512,34435,4,0
36010,32119,4,0
3818,34001,4,0
30868,36010,4,0
6280,2810,4,0
32703,1472,4,0
7002,3912,4,0
33737,34241,4,0
862,8956,4,0
38392,34963,4,0
6751,8408,4,0
39105,1134,4,0
7829,8956,4,0
4060,5167,4,0
245,31971,4,0
9360,33635,4,0
5431,9275,4,0
31141,5692,4,0
3796,31578,4,0
34435,36271,4,0
34308,724,4,0
845,34890,4,0
36640,3348,4,0
31182,2534,4,0
5606,443,4,0
32775,31291,4,0
4680,34822,4,0
33245,3894,4,0
36000,31963,4,0
34241,33774,4,0
33877,31549,4,0
9405,9521,4,0
5606,35412,4,0
32222,7786,4,0
33066,33635,4,0
5167,30512,4,0
34944,34267,4,0
6082,5167,4,0
718,443,4,0
30279,9404,4,0
34943,9922,4,0
1673,9269,4,0
34295,33066,4,0
9901,35412,4,0
9901,1472,4,0
4658,6304,4,0
6280,2103,4,0
6676,33855,4,0
3760,6304,4,0
36294,7484,4,0
38689,34269,4,0
30436,35913,4,0
35963,33646,4,0
2022,7460,4,0
32777,32775,4,0
37062,32282,4,0
5398,34243,4,0
31965,32879,4,0
33259,34576,4,0
6075,6764,4,0
32962,3397,4,0
32282,33884,4,0
33718,34257,4,0
30436,31928,4,0
1482,31928,4,0
30733,31908,4,0
36640,36919,4,0
3263,39962,4,0
8701,30909,4,0
34435,32865,4,0
33495,34326,4,0
340,32528,4,0
36573,32528,4,0
927,31128,4,0
32225,1280,4,0
39908,6373,4,0
1280,31965,4,0
34324,34326,4,0
32024,3352,4,0
33824,38736,4,0
7525,32469,4,0
36294,3818,4,0
2022,33551,4,0
34249,3397,4,0
31866,33635,4,0
35787,34716,4,0
31496,9275,4,0
33884,623,4,0
9922,2146,4,0
34265,6676,4,0
35003,37911,4,0
7786,31866,4,0
3397,34278,4,0
31485,32865,4,0
38689,362,4,0
36501,35963,4,0
9857,32225,4,0
6730,6304,4,0
5295,9860,4,0
31971,36919,4,0
35497,31822,4,0
33294,6543,4,0
34204,35797,4,0
34963,30936,4,0
8791,33187,4,0
34944,7953,4,0
34257,34225,4,0
2833,36501,4,0
30710,30872,4,0
9316,34295,4,0
32229,9521,4,0
33824,1465,4,0
5398,39427,4,0
7792,2276,4,0
33855,724,4,0
34478,33551,4,0
32879,35992,4,0
34822,39702,4,0
31089,30961,4,0
30659,30909,4,0
6373,340,4,0
7046,34507,4,0
5141,33818,4,0
7970,32528,4,0
33737,9994,4,0
34213,33848,4,0
34204,33187,4,0
31291,1197,4,0
1280,3348,4,0
2346,845,4,0
7644,30872,4,0
1226,31178,4,0
34239,36009,4,0
34216,33313,4,0
5692,35003,4,0
32225,6764,4,0
34507,340,4,0
2346,31866,4,0
686,7328,4,0
35003,30436,4,0
33294,32029,4,0
30952,39911,4,0
8956,9521,4,0
30936,9901,4,0
7931,34475,4,0
34213,36501,4,0
35411,9901,4,0
33734,36010,4,0
31549,862,4,0
9994,30436,4,0
8408,1070,4,0
8272,35288,4,0
34241,30952,4,0
31294,9724,4,0
3397,4250,4,0
7854,30868,4,0
5032,36294,4,0
2658,6075,4,0
9331,36919,4,0
7970,3397,4,0
33647,9647,4,0
30403,3397,4,0
6515,36010,4,0
34558,34224,4,0
8101,1280,4,0
36010,34822,4,0
7931,31444,4,0
37892,32222,4,0
1134,4924,4,0
4250,7484,4,0
31126,35412,4,0
5431,35412,4,0
35505,31053,4,0
306,1601,4,0
33256,686,4,0
33993,8387,4,0
34475,34187,4,0
35497,8655,4,0
33993,33939,4,0
36010,34992,4,0
362,35917,4,0
35992,38962,4,0
5308,506,4,0
6034,33848,4,0
32119,6373,4,0
939,33646,4,0
32938,2103,4,0
32153,39678,4,0
3897,34558,4,0
5692,32346,4,0
5074,32802,4,0
39101,31965,4,0
33913,941,4,0
33838,33877,4,0
35003,8791,4,0
1673,34435,4,0
39908,35411,4,0
37868,35505,4,0
33294,7761,4,0
35963,8670,4,0
34204,32029,4,0
5787,1226,4,0
31550,30936,4,0
686,3760,4,0
31578,33951,4,0
1226,7931,4,0
34278,34943,4,0
9724,9360,4,0
33913,6330,4,0
33551,2346,4,0
3139,34271,4,0
34265,6929,4,0
39678,30659,4,0
33066,9695,4,0
33745,31817,4,0
31817,33824,4,0
8272,38689,4,0
36009,34241,4,0
30710,35913,4,0
30512,33838,4,0
36068,36000,4,0
31285,30872,4,0
36010,31866,4,0
33774,32879,4,0
3818,33818,4,0
5167,32879,4,0
37868,33364,4,0
31610,38962,4,0
7854,31908,4,0
927,34257,4,0
1812,641,4,0
33939,36850,4,0
9647,35913,4,0
31550,3348,4,0
6531,845,4,0
31444,37353,4,0
9331,33245,4,0
35037,30512,4,0
32119,35922,4,0
39962,8878,4,0
5074,3818,4,0
34326,9816,4,0
33245,32469,4,0
6034,33256,4,0
3796,30872,4,0
9360,443,4,0
845,34244,4,0
6330,5431,4,0
33848,941,4,0
33884,34269,4,0
2276,4888,4,0
34369,31971,4,0
6543,31294,4,0
3894,33993,4,0
6280,9922,4,0
5074,9922,4,0
39651,31965,4,0
6929,641,4,0
31303,34480,4,0
35992,31291,4,0
1971,7168,4,0
264,39427,4,0
6676,33824,4,0
6034,33495,4,0
32222,33635,4,0
7931,37518,4,0
33259,33774,4,0
8796,5227,4,0
2470,34943,4,0
6543,5692,4,0
32039,33877,4,0
3348,8606,4,0
724,30931,4,0
5308,4966,4,0
9994,34202,4,0
31291,31308,4,0
30512,1673,4,0
623,31485,4,0
33993,941,4,0
5032,39678,4,0
30936,33734,4,0
1226,32469,4,0
31866,4086,4,0
7328,8272,4,0
7931,34001,4,0
39105,30909,4,0
2534,32777,4,0
35595,34241,4,0
33939,32777,4,0
34202,9922,4,0
31291,36000,4,0
34225,33646,4,0
32544,30936,4,0
6515,33255,4,0
33647,33255,4,0
36850,6034,4,0
34324,36654,4,0
5823,36654,4,0
32962,31387,4,0
32703,9816,4,0
34231,34269,4,0
6330,5823,4,0
39214,33774,4,0
2103,38689,4,0
8791,8272,4,0
5787,7792,4,0
36919,37463,4,0
34275,34475,4,0
35890,5032,4,0
34075,7786,4,0
724,35037,4,0
1226,31766,4,0
30512,34244,4,0
6466,7484,4,0
3139,32119,4,0
34549,32469,4,0
8671,5431,4,0
9360,35412,4,0
34369,4658,4,0
31822,33551,4,0
3352,39214,4,0
4680,35037,4,0
7854,36892,4,0
9269,34326,4,0
34265,31285,4,0
8101,9695,4,0
9724,33259,4,0
3263,31549,4,0
35017,31303,4,0
8757,36295,5,1
32528,33495,5,1
4091,2470,5,1
7931,35787,5,1
36294,30487,5,1
9186,4658,5,1
3760,33385,5,1
9922,31290,5,1
33256,32962,5,1
2658,941,5,1
36009,6531,5,1
2349,2658,5,1
7735,32962,5,1
5141,2833,5,1
5167,32029,5,1
35003,30621,5,1
3760,32528,5,1
32962,3818,5,1
2103,7829,5,1
34507,9994,5,1
9922,33256,5,1
3760,32229,5,1
33046,941,5,1
4091,32962,5,1
8757,941,5,1
2658,37892,5,1
7931,34475,5,1
362,8796,5,1
32962,34202,5,1
8796,4658,5,1
4091,30931,5,1
33647,8651,5,1
33255,32962,5,1
7792,6082,5,1
5141,35411,5,1
3760,30455,5,1
8101,6962,5,1
845,8408,5,1
34822,30845,5,1
36009,6357,5,1
5856,8651,5,1
5606,30710,5,1
34507,33313,5,1
3760,31308,5,1
8757,2833,5,1
2789,9860,5,1
36009,34507,5,1
3760,32259,5,1
31817,7854,5,1
30936,32153,5,1
7086,33292,5,1
5141,6304,5,1
31965,33292,5,1
32962,34224,5,1
33256,31549,5,1
35917,32153,5,1
32962,31210,5,1
31294,32229,5,1
8735,35595,5,1
34507,6075,5,1
264,1673,5,1
2103,1601,5,1
6962,9333,5,1
32222,2658,5,1
33256,8956,5,1
32962,6280,5,1
32962,31965,5,1
5692,845,5,1
33495,4658,5,1
31294,2658,5,1
3760,9901,5,1
3760,31965,5,1
32962,6466,5,1
37892,3818,5,1
7854,32802,5,1
5167,941,5,1
32528,30961,5,1
362,35288,5,1
2658,506,5,1
2103,4680,5,1
34507,36295,5,1
36056,35505,5,1
7792,33523,5,1
30890,30621,5,1
31819,941,5,1
36501,6280,5,1
36682,9901,5,1
939,33046,5,1
6962,34271,5,1
36741,33484,5,1
9186,3397,5,1
31817,5398,5,1
33737,31444,5,1
31817,7792,5,1
3760,31866,5,1
33256,36010,5,1
31290,31550,5,1
35412,31610,5,1
9922,2146,5,1
36501,1601,5,1
31819,1601,5,1
32222,34551,5,1
32962,33951,5,1
38392,32962,5,1
2789,8655,5,1
33256,6466,5,1
8735,31444,5,1
30695,33551,5,1
33551,36850,5,1
34214,32024,5,1
30868,33259,5,1
30961,31549,5,1
6515,31766,5,1
31965,9275,5,1
9360,1465,5,1
6531,36295,5,1
9333,37892,5,1
1280,33838,5,1
6962,7854,5,1
362,9275,5,1
34671,30931,5,1
2789,30403,5,1
208,33495,5,1
34943,30665,5,1
362,31971,5,1
8796,30347,5,1
1465,8735,5,1
33551,30952,5,1
34265,5398,5,1
75,7086,5,1
35992,32029,5,1
6515,7761,5,1
2789,6075,5,1
33313,939,5,1
35412,2833,5,1
5141,6301,5,1
33551,9333,5,1
623,2658,5,1
5227,34943,5,1
31285,31290,5,1
31908,31444,5,1
2789,36892,5,1
34214,2833,5,1
34943,30857,5,1
33484,1465,5,1
33521,31965,5,1
5141,6280,5,1
9333,8651,5,1
34214,4680,5,1
34075,34943,5,1
75,30845,5,1
7086,6075,5,1
2103,30839,5,1
30868,34943,5,1
32229,37892,5,1
33256,31126,5,1
34265,34963,5,1
623,941,5,1
3796,6519,5,1
5227,30487,5,1
4966,941,5,1
30695,33256,5,1
7792,33951,5,1
31294,31549,5,1
32938,2658,5,1
34507,31965,5,1
31128,9922,5,1
39962,36682,5,1
33993,31290,5,1
9901,33046,5,1
34308,1465,5,1
4060,2658,5,1
2810,210,5,1
9922,39105,5,1
1482,37868,5,1
5856,31766,5,1
34239,5398,5,1
1134,6373,5,1
37518,33484,5,1
8878,32962,5,1
2833,32528,5,1
32962,31444,5,1
34507,30695,5,1
32528,30952,5,1
31485,3760,5,1
33877,6531,5,1
4966,34943,5,1
33495,8606,5,1
34943,5074,5,1
33551,34239,5,1
30868,306,5,1
31297,34265,5,1
33256,32694,5,1
32694,35505,5,1
36009,32775,5,1
34214,33734,5,1
7525,9186,5,1
2103,32528,5,1
1280,33256,5,1
32030,8387,5,1
1472,5398,5,1
33256,210,5,1
31843,30487,5,1
36892,8651,5,1
8796,33313,5,1
264,939,5,1
32879,33046,5,1
31297,33939,5,1
4091,8735,5,1
30868,34822,5,1
7761,7525,5,1
1673,34243,5,1
33523,37892,5,1
31297,35922,5,1
32694,32528,5,1
5776,32029,5,1
6751,6531,5,1
34822,31965,5,1
31290,31565,5,1
33877,32962,5,1
2658,31550,5,1
2789,34244,5,1
33877,7792,5,1
3760,30347,5,1
1134,39281,5,1
6764,3796,5,1
31908,33046,5,1
33838,32962,5,1
30379,37892,5,1
5167,4658,5,1
8272,6075,5,1
9922,2658,5,1
32029,8651,5,1
30936,34216,5,1
4658,30487,5,1
30889,6075,5,1
210,30710,5,1
34278,5227,5,1
3796,33485,5,1
30455,31290,5,1
31297,33993,5,1
31817,9186,5,1
36892,37892,5,1
9269,4966,5,1
33224,580,5,1
37480,580,5,1
3569,1624,5,1
580,30358,5,1
3569,3172,5,1
30358,3394,5,1
37480,3394,5,1
31924,3394,5,1
7950,3394,5,1
373,3394,5,1
7790,3394,5,1
31930,3394,5,1
580,9714,5,1
9714,654,5,1
1237,654,5,1
34597,654,5,1
3914,654,5,1
7067,654,5,1
654,3172,5,1
34652,3172,5,1
9099,34652,5,1
37480,34652,5,1
9714,34652,5,1
6214,1237,5,1
6214,1624,5,1
6214,3914,5,1
6214,30933,5,1
6214,31924,5,1
6214,34776,5,1
7790,35738,5,1
4237,35738,5,1
5907,4237,5,1
35738,7067,5,1
35738,7950,5,1
8860,31930,5,1
8860,7840,5,1
8860,7950,5,1
8860,34597,5,1
7790,8860,5,1
39222,8860,5,1
3189,373,5,1
9099,3189,5,1
3914,3189,5,1
4237,3189,5,1
39222,3189,5,1
34565,3189,5,1
30933,37654,5,1
7067,37654,5,1
3914,37654,5,1
7950,37654,5,1
37480,1828,5,1
34776,1828,5,1
1237,1828,5,1
373,1828,5,1
39222,1828,5,1
8298,30358,5,1
8298,31930,5,1
8298,7840,5,1
8298,7950,5,1
1237,8298,5,1
4237,8298,5,1
31804,8298,5,1
34806,373,5,1
32650,1624,5,1
39222,32650,5,1
34806,4237,5,1
34806,31930,5,1
32650,31930,5,1
34806,31804,5,1
34806,34776,5,1
2276,5032,5,1
30783,9331,5,1
30558,373,5,1
30558,1624,5,1
4668,30358,5,1
31804,4668,5,1
9099,4668,5,1
37480,30558,5,1
33224,30558,5,1
4668,30933,5,1
30558,7067,5,1
30558,7840,5,1
4668,7950,5,1
30558,7950,5,1
37480,30834,5,1
9099,5112,5,1
37480,5112,5,1
34776,5112,5,1
39222,5112,5,1
31930,5112,5,1
37480,4489,5,1
1237,4489,5,1
3182,4489,5,1
7691,373,5,1
8597,1624,5,1
8597,3182,5,1
7790,38056,5,1
33224,38056,5,1
1237,38056,5,1
3182,38056,5,1
7950,3597,5,1
37480,3597,5,1
34565,3597,5,1
9099,3597,5,1
8597,34565,5,1
7691,31930,5,1
9099,7691,5,1
4237,7691,5,1
34597,7691,5,1
8597,7840,5,1
8597,7950,5,1
7840,38980,5,1
34565,38980,5,1
39222,38980,5,1
3182,6903,5,1
1972,373,5,1
4619,373,5,1
30280,1237,5,1
4619,1237,5,1
33224,1972,5,1
1972,4237,5,1
1972,34565,5,1
39222,4619,5,1
7019,31930,5,1
1972,31924,5,1
4619,31924,5,1
7790,7019,5,1
33224,7019,5,1
9714,7019,5,1
3914,32548,5,1
34776,32548,5,1
3182,32548,5,1
7790,32548,5,1
9714,32548,5,1
1972,7840,5,1
32548,7950,5,1
4619,34597,5,1
34565,33506,5,1
4237,33506,5,1
9714,33506,5,1
4534,373,5,1
34776,33554,5,1
30933,33554,5,1
31930,33554,5,1
3914,33554,5,1
6141,30358,5,1
31943,3172,5,1
9046,3182,5,1
37480,4534,5,1
4237,4534,5,1
7067,4534,5,1
34597,4534,5,1
37722,31930,5,1
9046,30933,5,1
31943,30933,5,1
34597,6141,5,1
33224,6141,5,1
4534,31924,5,1
9046,31924,5,1
9046,7067,5,1
4534,7840,5,1
6141,7950,5,1
37722,7950,5,1
4534,7950,5,1
9714,37722,5,1
7790,37722,5,1
3914,37722,5,1
33224,37722,5,1
37480,31943,5,1
31930,31943,5,1
3182,31943,5,1
7840,31943,5,1
37480,2458,5,1
9714,2458,5,1
3914,2458,5,1
39222,37892,5,1
7067,37892,5,1
1237,37892,5,1
31930,37892,5,1
2458,31930,5,1
3344,31924,5,1
3344,7950,5,1
36743,373,5,1
34565,672,5,1
9714,672,5,1
8003,1624,5,1
40222,1624,5,1
3182,2116,5,1
31924,2116,5,1
34597,2116,5,1
37480,2116,5,1
33224,2116,5,1
31924,32972,5,1
3182,32972,5,1
3172,32972,5,1
373,32972,5,1
34597,32972,5,1
9714,32972,5,1
34776,32972,5,1
30933,32972,5,1
6651,3172,5,1
672,3172,5,1
8722,31924,5,1
37480,6651,5,1
6651,7840,5,1
8722,7840,5,1
40222,7840,5,1
8003,7950,5,1
33224,8003,5,1
6651,34597,5,1
8003,34597,5,1
9714,8722,5,1
9099,8722,5,1
34776,9197,5,1
33224,9197,5,1
31930,9197,5,1
34597,9197,5,1
7840,9197,5,1
7067,9197,5,1
34565,36743,5,1
37480,36743,5,1
37480,40222,5,1
34565,40222,5,1
33224,40222,5,1
1912,1624,5,1
9099,1912,5,1
7174,30358,5,1
33132,3172,5,1
7174,3172,5,1
37480,35062,5,1
34565,35062,5,1
1912,3914,5,1
7067,33132,5,1
3914,33132,5,1
35062,31930,5,1
33132,30933,5,1
35062,31924,5,1
39222,7059,5,1
7059,7067,5,1
37480,7174,5,1
34565,7174,5,1
33132,7840,5,1
7059,7840,5,1
35062,7950,5,1
7174,7950,5,1
9714,8132,5,1
1237,8132,5,1
1624,8132,5,1
7790,8132,5,1
31924,8132,5,1
7059,34597,5,1
7059,34776,5,1
37480,9844,5,1
30933,9844,5,1
9099,9844,5,1
3914,9844,5,1
33224,36155,5,1
7067,36155,5,1
34776,36155,5,1
7840,36155,5,1
373,36155,5,1
1465,4658,5,1
3182,36942,5,1
30933,36942,5,1
7840,36942,5,1
7790,36942,5,1
9714,36942,5,1
31924,36942,5,1
8647,373,5,1
2917,373,5,1
34353,373,5,1
5860,373,5,1
7067,845,5,1
7790,845,5,1
34597,845,5,1
39222,845,5,1
9714,845,5,1
30933,35654,5,1
1237,35654,5,1
3914,35654,5,1
34353,1237,5,1
2140,1237,5,1
827,1237,5,1
2917,1624,5,1
39222,2140,5,1
3349,30358,5,1
7067,2895,5,1
3182,2895,5,1
37480,2895,5,1
373,2895,5,1
9099,2917,5,1
39222,2917,5,1
34565,3097,5,1
37480,3097,5,1
5685,3172,5,1
845,3172,5,1
31804,3349,5,1
4237,3349,5,1
39222,3837,5,1
7790,3837,5,1
1237,3837,5,1
34353,3914,5,1
2140,3914,5,1
8647,31930,5,1
37480,5685,5,1
4237,31494,5,1
34597,31494,5,1
7790,31494,5,1
7840,31494,5,1
31804,31494,5,1
373,31494,5,1
1237,31494,5,1
7067,31494,5,1
